ahu_id,energy_%,pf_%,unbalance_%,thd_%,overload_%
e0101,50.09455558873296,20.65293122325072,42.609734249029565,31.472081218274113,11.744799442619687
e0102,51.93590126405893,7.992435552901364,33.72150890813178,28.545834577485817,2.926246640788295
e0103,51.567632128993736,10.829103214890017,28.675226435751966,28.63541355628546,5.723101423310441
e0104,54.60336418831492,38.130785309047475,27.86901562655519,22.325072160844034,5.086095351846322
e0105,56.47456952324077,38.5090076639793,39.48442321090873,30.655917189210708,6.947347466905544
e0106,54.86214790484721,36.51836369065393,36.876679605852495,36.916492485319004,0.0
e0107,45.854483925549914,22.613715536976212,41.51488006370061,27.01303871802528,0.0
e0108,52.19468498059122,29.88951925948044,28.356723400019906,25.967950632029464,8.848412461431273
e0109,53.67771474071862,12.640589230616103,32.298198467204145,29.5411565641485,11.92395740021897
e0110,53.070568328854385,32.15885338907136,27.032945157758537,29.342092166815963,6.628844431173484
e0111,32.42759032547029,24.703891708967852,27.251915994824326,23.03175077137454,0.009953219866626855
e0112,50.45287150393152,42.918284064895,33.24375435453369,26.07743605056236,0.029859659599880562
e0113,51.517866029660595,37.314621279984074,28.81457151388474,22.006569125111973,7.534587439036529
e0114,50.94057927739624,22.08619488404499,28.038220364287845,28.675226435751966,13.725490196078432
e0115,51.15955011446203,24.335622573902658,31.70100527520653,21.57858067084702,1.1048074051955807
e0116,50.90076639792973,28.287050860953517,34.14949736239674,31.70100527520653,8.022295212501245
e0117,52.224544640191105,18.682193689658604,33.373146212799846,22.99193789190803,2.647556484522743
e0118,51.63730466806011,29.610829103214893,37.533592117049864,27.630138349756145,10.520553399024585
e0119,38.11087886931423,28.824524733751367,31.880163232805813,43.76430775355827,1.8911117746591024
e0120,54.40429979098238,20.1254105703195,26.973225838558772,26.993132278292027,6.0416044590425
e0121,52.592813775256296,6.73832984970638,33.75136856773166,29.630735542948145,7.912809793968349
e0201,52.057830308146904,35.09919797382862,34.70873786407767,29.78049810046433,5.593077247783875
e0202,45.526482380249,37.370753323485964,27.19983118801435,13.75817683055497,1.6459168600970668
e0203,52.33171555180418,26.97826545684744,30.90314412323275,36.516142646127875,0.0
e0204,56.02447773791938,35.32390799746782,33.878455370331295,31.47288457480481,0.5380882042625027
e0205,53.52885325456271,36.68108450258466,34.89819601223758,46.47114674543728,1.7090410380841863
e0206,51.35021097046414,28.20675105485232,31.772151898734176,31.128691983122366,5.29535864978903
e0207,50.052742616033754,19.28270042194093,37.70042194092827,35.527426160337555,2.320675105485232
e0208,51.26769490809212,18.878090006338475,35.99197126558209,26.758926684977812,0.41200084512993873
e0209,51.61631100781745,1.785336995563068,24.086203253750263,29.49503486160997,6.0321149376716665
e0210,10.078174519332347,42.11916332136066,14.631312064229876,35.75956053243186,0.0
e0211,52.72554405239806,31.924783435453204,42.214240439467574,26.81174730614832,2.0283118529473905
e0212,49.60912740333826,23.3995351785337,32.93893936192689,12.85653919290091,9.560532431861398
e0213,51.669131628987955,45.96450454257342,26.515951827593494,29.685189097823788,7.13078385801817
e0214,48.55271497992816,38.41115571519121,26.653285442636804,26.23072047327277,0.0
e0215,50.27974242584187,11.538055526232451,27.615327773672544,32.460677715612796,18.177979520743165
e0216,42.784756676871105,48.79130159400401,41.190752665470285,44.04095851367043,0.0
e0217,45.59476019437989,42.774139023874916,27.540671878301286,36.1398690048595,1.1831819142193112
e0218,38.559053454468625,24.69892245932812,4.088316078597084,22.67061060638073,45.129938728079445
e0219,52.07431647841233,13.94489602026813,31.299482740420142,30.096062493402304,1.5940040114008232
e0220,51.70484534994194,10.915232766810936,28.818748020690382,33.51630951124248,0.0950068616066716
e0221,51.203547297297305,44.63682432432432,30.289273648648653,33.213682432432435,1.119087837837838
e0222,51.79476351351351,24.070945945945947,25.580658783783782,23.754222972972975,0.13724662162162163
e0301,51.18504506509402,32.090797819071994,33.47056859908757,30.254812506954487,3.6274618893957937
e0302,51.719149883164576,16.468231890508513,28.051630132413486,23.956826527205966,3.7164793590742184
e0303,52.47579837543118,20.162456882163124,31.912762879715146,26.98342049627239,7.677756759764104
e0304,52.67608768220763,40.79225548013798,27.639924335150774,28.107266050962505,10.337153666407033
e0305,52.97652164237232,41.18170690998109,37.32057416267943,27.851340825637035,2.292199844219428
e0306,47.347347347347345,11.022133244355468,31.664998331665,27.53864976087198,0.0
e0307,55.90034478923368,37.71549327104883,37.42631520409298,28.90668446224002,0.9231453675898121
e0308,54.81250695448981,25.32547012351174,33.60409480360521,20.996995660398355,0.011127183709803048
e0309,52.35339935462334,18.259708467786805,37.754534327361746,36.77534216089908,31.367530877934797
e0310,56.43707577612106,28.17402915322132,18.103927895849562,42.61711360854568,0.0
